temple,instructionrooms,sealingrooms,baptismrooms,squarefootage,acreage,stakes,districts,all_units,elevation_ft,tower_spire,att_tower_spire,angelmoroni,announcement,groundbreaking,dedication,prophet,interval,prophet_start,prophet_end,location,status,date,templeOrgId,templeNameId,city,stateRegion,country,sortDate,guess_country,missing_state,first_word,lat,long,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID
Las Vegas Nevada Temple,4,6,1,80350,10.3,30,0,30,NA,6,Attached,Yes,1984-04-07,1985-11-30,1989-12-16,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Las Vegas, Nevada, United States",OPERATING,16 December 1989,4,las-vegas-nevada-temple,Las Vegas,Nevada,United States,"December 16, 1989",NA,FALSE,Las Vegas  ,36.1672559,-115.148516,32,003,000700,1,320030007001
Layton Utah Temple,NA,NA,NA,87000,11.87,NA,NA,NA,NA,2,Attached,Yes,2018-04-01,2020-05-23,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Layton, Utah, United States",CONSTRUCTION,Construction,4108674,layton-utah-temple,Layton,Utah,United States,,NA,FALSE,Layton  ,41.0751048,-111.9741925,49,011,126001,2,490111260012
Lethbridge Alberta Temple,NA,NA,NA,45000,9,NA,NA,NA,NA,NA,NA,NA,2023-04-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Alberta, Canada",ANNOUNCED,Announced,4156614,lethbridge-alberta-temple,Alberta,,Canada,,NA,TRUE,Lethbridge Alberta ,52.2875,-117.4769,NA,NA,NA,NA,NA
Lima Peru Los Olivos Temple,NA,NA,NA,22077,2.46,NA,NA,NA,332.4,1,Attached,No,2016-04-03,2019-06-08,2024-01-14,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Los Olivos, Lima, Peru",CONSTRUCTION,Construction,4086056,lima-peru-los-olivos-temple,Los Olivos,Lima,Peru,,NA,FALSE,Lima Peru Los Olivos ,-11.9659853,-77.07307131998294,NA,NA,NA,NA,NA
Lima Peru Temple,4,3,1,9600,4.5,68,7,75,812.7,6,Detached,Yes,1981-04-01,1982-09-11,1986-01-10,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"La Molina, Lima, Peru",OPERATING,10 January 1986,42,lima-peru-temple,La Molina,Lima,Peru,"January 10, 1986",NA,FALSE,Lima Peru ,-12.0901768,-76.92233779667893,NA,NA,NA,NA,NA
Lindon Utah Temple,4,4,2,87005,11.87,NA,NA,NA,NA,2,Attached,No,2020-10-04,2022-04-23,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Utah, United States",CONSTRUCTION,Construction,4134472,lindon-utah-temple,Lindon,Utah,United States,,NA,TRUE,Lindon  ,40.3432857,-111.72076,49,049,000603,3,490490006033
Lisbon Portugal Temple,2,1,1,23730,4.6,7,1,8,45.5,1,Attached,Yes,2010-10-02,2015-12-05,2019-09-15,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Lisbon, Portugal",OPERATING,15 September 2019,4009689,lisbon-portugal-temple,Lisbon,,Portugal,"September 15, 2019",NA,TRUE,Lisbon Portugal ,38.7077507,-9.1365919,NA,NA,NA,NA,NA
Logan Utah Temple,4,11,1,119619,9,43,0,43,NA,2,Attached,No,1876-10-06,1877-05-18,1884-05-17,Brigham Young,1844-06-27 UTC--1877-08-29 UTC,1844-06-27T00:00:00Z,1877-08-29T00:00:00Z,"Logan, Utah, United States",OPERATING,17 May 1884,3,logan-utah-temple,Logan,Utah,United States,"May 17, 1884",NA,FALSE,Logan  ,41.7313063,-111.834914,49,005,000800,3,490050008003
London England Temple,4,8,1,42652,32,19,1,20,196.8,1,Attached,Yes,1953-08-10,1955-08-27,1958-09-07,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Newchapel, Surrey, England",OPERATING,7 September 1958,41,london-england-temple,Newchapel,Surrey,England,"September 7, 1958",NA,FALSE,London England ,NA,NA,NA,NA,NA,NA,NA
Londrina Brazil Temple,NA,NA,NA,32000,NA,NA,NA,NA,NA,NA,NA,NA,2022-10-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,ANNOUNCED,Announced,4153309,londrina-brazil-temple,,,brazil,,brazil,TRUE,Londrina Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Lone Mountain Nevada Temple,NA,NA,NA,87000,19.8,NA,NA,NA,NA,NA,NA,NA,2022-10-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Nevada, United States",ANNOUNCED,Announced,4153315,lone-mountain-nevada-temple,Lone Mountain,Nevada,United States,,NA,TRUE,Lone Mountain  ,36.2386582,-115.3148492,32,003,003238,1,320030032381
Los Angeles California Temple,4,10,1,190614,13,36,0,36,289.9,1,Attached,Yes,1937-03-06,1951-09-22,1956-03-11,Heber J. Grant,1918-11-23 UTC--1945-05-14 UTC,1918-11-23T00:00:00Z,1945-05-14T00:00:00Z,"Los Angeles, California, United States",OPERATING,11 March 1956,40,los-angeles-california-temple,Los Angeles,California,United States,"March 11, 1956",NA,FALSE,Los Angeles  ,34.0536909,-118.242766,06,037,207400,1,060372074001
Louisville Kentucky Temple,2,2,1,10700,3,9,0,9,785.7,1,Attached,Yes,1999-03-17,1999-05-29,2000-03-19,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Crestwood, Kentucky, United States",OPERATING,19 March 2000,38376,louisville-kentucky-temple,Crestwood,Kentucky,United States,"March 19, 2000",NA,FALSE,Louisville  ,38.3235441,-85.4726215,21,185,030601,3,211850306013
Lubbock Texas Temple,2,2,1,16498,2.7,7,1,8,NA,1,Attached,Yes,2000-04-02,2000-11-04,2002-04-21,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Lubbock, Texas, United States",OPERATING,21 April 2002,43205,lubbock-texas-temple,Lubbock,Texas,United States,"April 21, 2002",NA,FALSE,Lubbock  ,33.5855677,-101.8470215,48,303,000700,1,483030007001
Lubumbashi Democratic Republic of the Congo Temple,2,2,1,16700,2.57,NA,NA,NA,NA,1,Attached,No,2020-04-05,2022-08-20,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Democratic Republic of the Congo,CONSTRUCTION,Construction,4130712,lubumbashi-democratic-republic-of-the-congo-temple,,,republic of the congo,,republic of the congo,TRUE,Lubumbashi Democratic Republic of the Congo ,-0.7264327,15.6419155,NA,NA,NA,NA,NA
Maceió Brazil Temple,NA,NA,NA,19000,NA,NA,NA,NA,229.1,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,ANNOUNCED,Announced,4148125,maceio-brazil-temple,,,brazil,,brazil,TRUE,Maceió Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Madrid Spain Temple,4,4,1,45800,3.5,15,1,16,NA,1,Attached,Yes,1993-04-04,1996-06-11,1999-03-19,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"Madrid, Madrid, Spain",OPERATING,19 March 1999,27,madrid-spain-temple,Madrid,Madrid,Spain,"March 19, 1999",NA,FALSE,Madrid Spain ,40.4167047,-3.7035825,NA,NA,NA,NA,NA
Managua Nicaragua Temple,2,2,1,25000,8.9,NA,NA,NA,817.9,1,Attached,No,2018-04-01,2022-11-26,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Nicaragua,CONSTRUCTION,Construction,4108672,managua-nicaragua-temple,,,nicaragua,,nicaragua,TRUE,Managua Nicaragua ,12.6090157,-85.2936911,NA,NA,NA,NA,NA
Manaus Brazil Temple,2,2,1,32032,7.7,13,4,17,106.9,1,Attached,Yes,2007-05-23,2008-06-20,2012-06-10,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Manaus, Amazonas, Brazil",OPERATING,10 June 2012,79543,manaus-brazil-temple,Manaus,Amazonas,Brazil,"June 10, 2012",NA,FALSE,Manaus Brazil ,-3.1316333,-59.9825041,NA,NA,NA,NA,NA
Manhattan New York Temple,2,2,1,20630,0.3,11,0,11,80.3,1,Attached,Yes,2002-08-07,2002-09-23,2004-06-13,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"New York, New York, United States",OPERATING,13 June 2004,69208,manhattan-new-york-temple,New York,New York,United States,"June 13, 2004",NA,FALSE,Manhattan  ,40.7127281,-74.0060152,36,061,003100,1,360610031001
Manila Philippines Temple,4,3,1,26683,3.5,85,25,110,167.9,6,Detached,Yes,1981-04-01,1982-08-25,1984-09-25,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Quezon City, Metro Manila, Philippines",OPERATING,25 September 1984,59,manila-philippines-temple,Quezon City,Metro Manila,Philippines,"September 25, 1984",NA,FALSE,Manila Philippines ,14.6508,121.04821,NA,NA,NA,NA,NA
Manti Utah Temple,4,8,1,74792,27,23,0,23,NA,2,Attached,No,1875-06-25,1877-04-25,1888-05-21,Brigham Young,1844-06-27 UTC--1877-08-29 UTC,1844-06-27T00:00:00Z,1877-08-29T00:00:00Z,"Manti, Utah, United States",RENOVATION,Renovation,43,manti-utah-temple,Manti,Utah,United States,,NA,FALSE,Manti  ,39.2682951,-111.636862,49,039,972500,1,490399725001
McAllen Texas Temple,2,2,1,27897,10.61,5,0,5,107.2,1,Attached,No,2019-10-05,2020-11-21,2023-10-08,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"McAllen, Texas, United States",OPERATING,8 October 2023,4124795,mcallen-texas-temple,McAllen,Texas,United States,"October 8, 2023",NA,FALSE,McAllen  ,26.204114,-98.2300605,48,215,021100,2,482150211002
Medford Oregon Temple,2,2,1,10700,2,7,0,7,NA,1,Attached,Yes,1999-03-15,1999-05-20,2000-04-16,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Central Point, Oregon, United States",OPERATING,16 April 2000,38377,medford-oregon-temple,Central Point,Oregon,United States,"April 16, 2000",NA,FALSE,Medford  ,42.376782,-122.912721,41,029,001002,3,410290010023
Melbourne Australia Temple,2,2,1,10700,5.98,11,0,11,314.1,1,Attached,Yes,1998-10-30,1999-03-20,2000-06-16,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Wantirna South, Victoria, Australia",OPERATING,16 June 2000,36986,melbourne-australia-temple,Wantirna South,Victoria,Australia,"June 16, 2000",NA,FALSE,Melbourne Australia ,-37.8737902,145.2217475,NA,NA,NA,NA,NA
Memphis Tennessee Temple,2,2,1,10890,6.35,6,0,6,323.7,1,Attached,Yes,1998-09-17,1999-01-16,2000-04-23,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Bartlett, Tennessee, United States",OPERATING,23 April 2000,36988,memphis-tennessee-temple,Bartlett,Tennessee,United States,"April 23, 2000",NA,FALSE,Memphis  ,35.2045329,-89.8739753,47,157,020651,1,471570206511
Mendoza Argentina Temple,2,2,1,21000,15,NA,NA,NA,NA,1,Attached,No,2018-10-07,2020-12-17,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Mendoza, Argentina",CONSTRUCTION,Construction,4114410,mendoza-argentina-temple,Mendoza,,Argentina,,NA,TRUE,Mendoza Argentina ,-32.8894155,-68.8446177,NA,NA,NA,NA,NA
Mérida Mexico Temple,2,2,1,10700,1.53,14,2,16,34.7,1,Attached,Yes,1998-09-25,1999-01-16,2000-07-08,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Mérida, Yucatan, Mexico",OPERATING,8 July 2000,36916,merida-mexico-temple,Mérida,Yucatan,Mexico,"July 8, 2000",NA,FALSE,Mérida Mexico ,20.9670759,-89.6237402,NA,NA,NA,NA,NA
Meridian Idaho Temple,3,5,1,67331,15.73,19,0,19,NA,1,Attached,Yes,2011-04-02,2014-08-23,2017-11-19,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Meridian, Idaho, United States",OPERATING,19 November 2017,4010938,meridian-idaho-temple,Meridian,Idaho,United States,"November 19, 2017",NA,FALSE,Meridian  ,43.6086295,-116.392326,16,001,010321,1,160010103211
Mesa Arizona Temple,4,6,1,75000,20,29,0,29,NA,0,None,No,1919-10-03,1922-04-25,1927-10-23,Heber J. Grant,1918-11-23 UTC--1945-05-14 UTC,1918-11-23T00:00:00Z,1945-05-14T00:00:00Z,"Mesa, Arizona, United States",OPERATING,23 October 1927,22,mesa-arizona-temple,Mesa,Arizona,United States,"October 23, 1927",NA,FALSE,Mesa  ,33.4151005,-111.831455,04,013,421400,2,040134214002
Mexico City Benemérito Mexico Temple,NA,NA,NA,29000,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Mexico,ANNOUNCED,Announced,4148128,mexico-city-benemerito-mexico-temple,,,cote d'ivoire,,cote d'ivoire,TRUE,Mexico City Benemérito Mexico ,7.9897371,-5.5679458,NA,NA,NA,NA,NA
Mexico City Mexico Temple,4,11,1,116642,7,96,4,100,NA,1,Attached,Yes,1976-04-03,1979-11-25,1983-12-02,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"México, Distrito Federal, Mexico",OPERATING,2 December 1983,5,mexico-city-mexico-temple,México,Distrito Federal,Mexico,"December 2, 1983",NA,FALSE,Mexico City Mexico ,19.432713,-99.13316157323278,NA,NA,NA,NA,NA
Miraflores Guatemala City Guatemala Temple,2,2,1,30000,1.5,NA,NA,NA,NA,1,Attached,No,2020-10-04,2022-12-03,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Guatemala,CONSTRUCTION,Construction,4134473,miraflores-guatemala-city-guatemala-temple,,,guatemala,,guatemala,TRUE,Miraflores Guatemala City Guatemala ,15.5855545,-90.345759,NA,NA,NA,NA,NA
Modesto California Temple,2,2,1,30000,17.63,NA,NA,NA,81.3,1,Attached,No,2022-04-03,2023-10-07,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"California, United States",CONSTRUCTION,Construction,4148136,modesto-california-temple,Modesto,California,United States,,NA,TRUE,Modesto  ,37.6390972,-120.9968782,06,099,001800,2,060990018002
Monterrey Mexico Temple,2,2,1,16498,7.78,26,6,32,NA,1,Attached,Yes,1995-12-21,2000-11-04,2002-04-28,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Monterrey, Nuevo Leon, Mexico",OPERATING,28 April 2002,60,monterrey-mexico-temple,Monterrey,Nuevo Leon,Mexico,"April 28, 2002",NA,FALSE,Monterrey Mexico ,25.6802019,-100.315258,NA,NA,NA,NA,NA
Montevideo Uruguay Temple,2,2,1,10700,1.59,18,2,20,41.4,1,Attached,Yes,1998-11-02,1999-04-27,2001-03-18,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Carrasco, Montevideo, Uruguay",OPERATING,18 March 2001,36989,montevideo-uruguay-temple,Carrasco,Montevideo,Uruguay,"March 18, 2001",NA,FALSE,Montevideo Uruguay ,-34.8855774,-56.0581498,NA,NA,NA,NA,NA
Monticello Utah Temple,2,2,1,11225,1.33,7,0,7,NA,1,Attached,Yes,1997-10-04,1997-11-17,1998-07-26,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Monticello, Utah, United States",OPERATING,26 July 1998,36462,monticello-utah-temple,Monticello,Utah,United States,"July 26, 1998",NA,FALSE,Monticello  ,37.8750565,-109.3403148,49,037,978100,3,490379781003
Montpelier Idaho Temple,2,2,1,27000,2.6,NA,NA,NA,NA,1,Attached,No,2022-04-03,2023-06-17,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Idaho, United States",CONSTRUCTION,Construction,4148135,montpelier-idaho-temple,Montpelier,Idaho,United States,,NA,TRUE,Montpelier  ,42.3221498,-111.2977044,16,007,950100,3,160079501003
Montreal Quebec Temple,2,2,1,11550,2.4,4,1,5,46.5,1,Attached,Yes,1998-08-06,1999-04-09,2000-06-04,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Longueuil, Quebec, Canada",OPERATING,4 June 2000,36565,montreal-quebec-temple,Longueuil,Quebec,Canada,"June 4, 2000",NA,FALSE,Montreal Quebec ,45.521906,-73.4644578,NA,NA,NA,NA,NA
Moses Lake Washington Temple,2,2,1,28933,17.2,5,0,5,NA,1,Attached,No,2019-04-07,2020-10-10,2023-09-17,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Moses Lake, Washington, United States",OPERATING,17 September 2023,4119594,moses-lake-washington-temple,Moses Lake,Washington,United States,"September 17, 2023",NA,FALSE,Moses Lake  ,47.1301417,-119.278077,53,025,011100,1,530250111001
Mount Timpanogos Utah Temple,4,8,1,107240,16.7,41,0,41,NA,1,Attached,Yes,1992-10-03,1993-10-09,1996-10-13,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"American Fork, Utah, United States",OPERATING,13 October 1996,18,mount-timpanogos-utah-temple,American Fork,Utah,United States,"October 13, 1996",NA,FALSE,Mount Timpanogos  ,40.3768064,-111.7959146,49,049,000400,1,490490004001
Nairobi Kenya Temple,2,2,1,NA,NA,NA,NA,NA,NA,1,Attached,No,2017-04-02,2021-09-11,NA,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Nairobi, Kenya",CONSTRUCTION,Construction,4098473,nairobi-kenya-temple,Nairobi,,Kenya,,NA,TRUE,Nairobi Kenya ,-1.30261485,36.82884201813725,NA,NA,NA,NA,NA
Nashville Tennessee Temple,2,2,1,10700,6.86,10,0,10,653.1,1,Attached,Yes,1994-11-09,1999-03-13,2000-05-21,Howard W. Hunter,1994-06-05 UTC--1995-03-03 UTC,1994-06-05T00:00:00Z,1995-03-03T00:00:00Z,"Franklin, Tennessee, United States",OPERATING,21 May 2000,13,nashville-tennessee-temple,Franklin,Tennessee,United States,"May 21, 2000",NA,FALSE,Nashville  ,35.925206,-86.8689419,47,187,050800,2,471870508002
Natal Brazil Temple,NA,NA,NA,19800,5.53,NA,NA,NA,129.4,NA,NA,NA,2023-04-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,ANNOUNCED,Announced,4156609,natal-brazil-temple,,,brazil,,brazil,TRUE,Natal Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Nauvoo Illinois Temple,4,6,1,54000,3.3,5,0,5,650,1,Attached,Yes,1999-04-04,1999-10-24,2002-06-27,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Nauvoo, Illinois, United States",OPERATING,27 June 2002,44,nauvoo-illinois-temple,Nauvoo,Illinois,United States,"June 27, 2002",NA,FALSE,Nauvoo  ,40.550042,-91.3848749,17,067,954000,2,170679540002
Neiafu Tonga Temple,2,2,1,17000,3.3,NA,NA,NA,101.7,1,Attached,No,2019-04-07,2021-09-11,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Neiafu Vava’u, Tonga",CONSTRUCTION,Construction,4119592,neiafu-tonga-temple,Neiafu Vava’u,,Tonga,,NA,TRUE,Neiafu Tonga ,NA,NA,NA,NA,NA,NA,NA
Newport Beach California Temple,2,3,1,17800,8.8,15,0,15,196.1,1,Attached,Yes,2001-04-21,2003-08-15,2005-08-28,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Newport Beach, California, United States",OPERATING,28 August 2005,45903,newport-beach-california-temple,Newport Beach,California,United States,"August 28, 2005",NA,FALSE,Newport Beach  ,33.6170092,-117.9294401,06,059,063500,1,060590635001
Nuku'alofa Tonga Temple,2,3,1,21184,1.2,21,2,23,49.7,1,Attached,Yes,1980-04-02,1981-02-18,1983-08-09,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Liahona, Tongatapu, Tonga",OPERATING,9 August 1983,12,nuku'alofa-tonga-temple,Liahona,Tongatapu,Tonga,"August 9, 1983",NA,FALSE,Nuku'alofa Tonga ,NA,NA,NA,NA,NA,NA,NA
Oakland California Temple,4,7,1,80157,18.1,27,0,27,664.3,5,Attached,No,1961-01-23,1962-05-26,1964-11-17,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Oakland, California, United States",OPERATING,17 November 1964,46,oakland-california-temple,Oakland,California,United States,"November 17, 1964",NA,FALSE,Oakland  ,37.8044557,-122.271356,06,001,402800,2,060014028002
Oaxaca Mexico Temple,2,2,1,10700,1.87,7,5,12,NA,1,Attached,Yes,1999-02-23,1999-03-13,2000-03-11,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Oaxaca, Oaxaca, Mexico",OPERATING,11 March 2000,37835,oaxaca-mexico-temple,Oaxaca,Oaxaca,Mexico,"March 11, 2000",NA,FALSE,Oaxaca Mexico ,17.0604663,-96.7253575,NA,NA,NA,NA,NA
Ogden Utah Temple,6,9,1,112232,9.96,64,0,64,NA,1,Attached,Yes,1967-08-24,1969-09-08,1972-01-18,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Ogden, Utah, United States",OPERATING,18 January 1972,6,ogden-utah-temple,Ogden,Utah,United States,"January 18, 1972",NA,FALSE,Ogden  ,41.2230048,-111.9738429,49,057,201100,1,490572011001
Okinawa Japan Temple,1,1,1,12437,0.55,NA,NA,NA,141.9,1,Attached,No,2019-04-07,2020-12-05,2023-11-12,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Okinawa, Japan",CONSTRUCTION,Construction,4119591,okinawa-japan-temple,Okinawa,,Japan,,NA,TRUE,Okinawa Japan ,26.4748948,127.91146866408414,NA,NA,NA,NA,NA
Oklahoma City Oklahoma Temple,2,2,1,10890,1,13,0,13,NA,1,Attached,Yes,1999-03-14,1999-07-03,2000-07-30,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Yukon, Oklahoma, United States",OPERATING,30 July 2000,38378,oklahoma-city-oklahoma-temple,Yukon,Oklahoma,United States,"July 30, 2000",NA,FALSE, City Oklahoma ,35.5067259,-97.7625386,40,017,301300,1,400173013001
Oquirrh Mountain Utah Temple,4,7,1,60000,11,42,0,42,NA,1,Attached,Yes,2005-10-01,2006-12-16,2009-08-21,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"South Jordan, Utah, United States",OPERATING,21 August 2009,77200,oquirrh-mountain-utah-temple,South Jordan,Utah,United States,"August 21, 2009",NA,FALSE,Oquirrh Mountain  ,40.5584882,-111.9367107,49,035,113011,3,490351130113
Orem Utah Temple,4,4,1,71998,15.39,NA,NA,NA,NA,1,Attached,No,2019-10-05,2020-09-05,2024-01-21,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Orem, Utah, United States",CONSTRUCTION,Construction,4124791,orem-utah-temple,Orem,Utah,United States,,NA,FALSE,Orem  ,40.2981599,-111.6944313,49,049,000901,2,490490009012
Orlando Florida Temple,4,5,1,70000,13,24,0,24,193.8,1,Attached,Yes,1990-02-17,1992-06-20,1994-10-09,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"Windermere, Florida, United States",OPERATING,9 October 1994,7,orlando-florida-temple,Windermere,Florida,United States,"October 9, 1994",NA,FALSE,Orlando  ,28.4944695,-81.5345547,12,095,014809,2,120950148092
Oslo Norway Temple,1,1,1,10800,8,NA,NA,NA,110.4,1,Attached,No,2021-04-04,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Norway,ANNOUNCED,Announced,4138350,oslo-norway-temple,,,norway,,norway,TRUE,Oslo Norway ,61.1529386,8.7876653,NA,NA,NA,NA,NA
Pago Pago American Samoa Temple,2,2,1,17000,NA,NA,NA,NA,61,1,Attached,No,2019-04-07,2021-10-30,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Tafuna, Western District, American Samoa",CONSTRUCTION,Construction,4119590,pago-pago-american-samoa-temple,Tafuna,Western District,American Samoa,,NA,FALSE,Pago Pago American Samoa ,NA,NA,NA,NA,NA,NA,NA
Palmyra New York Temple,2,2,1,10900,5,7,1,8,578.9,1,Attached,Yes,1999-02-21,1999-05-25,2000-04-06,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Palmyra, New York, United States",OPERATING,6 April 2000,37774,palmyra-new-york-temple,Palmyra,New York,United States,"April 6, 2000",NA,FALSE,Palmyra  ,43.0623754,-77.2347245,36,117,020700,2,361170207002
